c01_depth_top_m	c02_depth_ice_snow_m	c03_samp_thick_cm	c04_sulfate_ug_kg	c05_density_ice_g_cm_3	c06_depth_w_e_m	c07_signal	c08_age_a_ad_ce	c09_age_ka_bp
13.92	13.93	2.04	84.336	0.459	6.39			
13.94	13.95	2.04	67.378	0.459	6.40			
13.96	13.97	2.04	76.022	0.459	6.41			
13.98	13.99	2.04	107.871	0.459	6.42			
14.00	14.01	2.04	40.453	0.459	6.43			
14.02	14.03	2.04	84.316	0.459	6.45			
14.04	14.05	2.04	72.718	0.459	6.46			
14.06	14.07	2.04	61.677	0.460	6.47			
14.08	14.09	2.04	176.297	0.460	6.48			
14.10	14.11	2.04	106.884	0.460	6.49			
14.12	14.13	2.04	108.873	0.460	6.50			
14.14	14.15	2.04	112.947	0.460	6.51			
14.16	14.17	2.04	109.429	0.460	6.52			
14.18	14.19	2.04	119.384	0.460	6.53			
14.20	14.21	2.04	119.238	0.460	6.54			
14.22	14.23	2.04	115.570	0.461	6.55			
14.24	14.26	2.04	108.749	0.461	6.57			
14.27	14.28	2.04	92.297	0.461	6.58			
14.29	14.30	2.04	77.678	0.461	6.59			
14.31	14.32	2.04	74.001	0.461	6.60			
14.33	14.34	2.04	74.027	0.461	6.61			
14.35	14.36	2.04	64.607	0.461	6.63			
14.37	14.38	2.04	70.249	0.461	6.64			
14.39	14.40	2.04	91.716	0.462	6.65			
14.41	14.42	2.04	83.730	0.462	6.66			
14.43	14.44	2.04	80.534	0.462	6.67			
14.45	14.46	2.04	64.697	0.462	6.68			
14.47	14.48	2.04	68.849	0.462	6.69			
14.49	14.50	2.04	55.400	0.462	6.70			
14.51	14.52	2.04	63.045	0.462	6.71			
14.53	14.54	2.04	62.995	0.462	6.72			
14.55	14.56	2.04	101.038	0.463	6.73			
14.57	14.58	2.04	86.741	0.463	6.75			
14.59	14.60	2.04	72.468	0.463	6.76			
14.61	14.62	2.04	76.037	0.463	6.77			
14.63	14.64	2.04	59.774	0.463	6.78			
14.65	14.66	2.04	53.832	0.463	6.79			
14.67	14.68	2.04	59.475	0.463	6.80			
14.69	14.70	2.04	64.201	0.463	6.81			
14.71	14.72	2.04	61.998	0.464	6.82			
14.73	14.74	2.04	76.062	0.464	6.83			
14.76	14.77	2.04	49.085	0.464	6.85			
14.78	14.79	2.04	76.789	0.464	6.86			
14.80	14.81	2.04	69.798	0.464	6.87			
14.82	14.83	2.04	105.194	0.464	6.88			
14.84	14.85	2.04	81.852	0.464	6.90			
14.86	14.87	2.04	94.679	0.464	6.91			
14.88	14.89	2.04	101.196	0.465	6.92			
14.90	14.91	2.04	106.649	0.465	6.93			
14.92	14.93	2.04	101.512	0.465	6.94			
14.94	14.95	2.04	102.793	0.465	6.95			
14.96	14.97	2.04	95.533	0.465	6.96			
14.98	14.99	2.04	98.187	0.465	6.97			
15.00	15.01	2.00	80.557	0.465	6.98			
15.02	15.03	2.00	78.237	0.465	7.00			
15.04	15.05	2.00	66.602	0.466	7.01			
15.06	15.07	2.00	66.743	0.466	7.02			
15.08	15.09	2.00	103.569	0.466	7.03			
15.10	15.11	2.00	92.287	0.466	7.04			
15.12	15.13	2.00	78.797	0.466	7.05			
15.14	15.15	2.00	81.222	0.466	7.06			
15.16	15.17	2.00	86.448	0.466	7.07			
15.18	15.19	2.00	105.894	0.466	7.08			
15.20	15.21	2.00	78.380	0.466	7.10			
15.22	15.23	2.00	93.873	0.467	7.11			
15.24	15.25	2.00	116.199	0.467	7.12			
15.26	15.27	2.00	86.232	0.467	7.13			
15.28	15.29	2.00	102.773	0.467	7.14			
15.30	15.31	2.00	109.802	0.467	7.15			
15.32	15.33	2.00	141.786	0.467	7.16			
15.34	15.35	2.00	97.826	0.467	7.17			
15.36	15.37	2.00	90.334	0.467	7.18			
15.38	15.39	2.00	70.242	0.468	7.20			
15.40	15.41	2.00	81.566	0.468	7.21			
15.42	15.43	2.00	80.457	0.468	7.22			
15.44	15.45	2.00	67.549	0.468	7.23			
15.46	15.47	2.00	65.695	0.468	7.24			
15.48	15.49	2.00	74.891	0.468	7.25			
15.50	15.51	2.00	78.790	0.468	7.26			
15.52	15.53	2.00	50.385	0.468	7.27			
15.54	15.55	2.00	91.353	0.469	7.29			
15.56	15.57	2.00	67.033	0.469	7.30			
15.58	15.59	2.00	76.524	0.469	7.31			
15.60	15.61	2.00	82.700	0.469	7.32			
15.62	15.63	2.00	100.412	0.469	7.33			
15.64	15.65	2.00	77.766	0.469	7.34			
15.66	15.67	2.00	81.905	0.469	7.35			
15.68	15.69	2.00	165.095	0.469	7.37			
15.70	15.71	2.00	115.397	0.470	7.38			
15.72	15.73	2.00	119.180	0.470	7.39			
15.74	15.75	2.00	75.340	0.470	7.40			
15.76	15.77	2.00	93.652	0.470	7.41			
15.78	15.79	2.00	125.558	0.470	7.42			
15.80	15.81	2.00	125.549	0.470	7.43			
15.82	15.83	2.00	132.666	0.470	7.44			
15.84	15.85	2.00	129.408	0.470	7.46			
15.86	15.87	2.00	148.116	0.471	7.47			
15.88	15.89	2.00	123.700	0.471	7.48			
15.90	15.91	2.00	146.390	0.471	7.49			
15.92	15.93	2.00	110.112	0.471	7.50			
15.94	15.95	2.00	88.909	0.471	7.51			
15.96	15.97	2.00	89.728	0.471	7.52			
15.98	15.99	2.00	130.538	0.471	7.54			
16.00	16.01	2.08	61.248	0.471	7.55			
16.02	16.03	2.08	74.781	0.471	7.56			
16.04	16.05	2.08	80.147	0.472	7.57			
16.06	16.07	2.08	60.924	0.472	7.58			
16.08	16.09	2.08	93.166	0.472	7.59			
16.10	16.11	2.08	69.446	0.472	7.60			
16.12	16.14	2.08	68.247	0.472	7.62			
16.15	16.16	2.08	55.310	0.472	7.63			
16.17	16.18	2.08	115.669	0.472	7.64			
16.19	16.20	2.08	66.710	0.473	7.65			
16.21	16.22	2.08	67.867	0.473	7.67			
16.23	16.24	2.08	67.257	0.473	7.68			
16.25	16.26	2.08	70.913	0.473	7.69			
16.27	16.28	2.08	116.092	0.473	7.70			
16.29	16.30	2.08	32.160	0.473	7.71			
16.31	16.32	2.08	71.237	0.473	7.72			
16.33	16.34	2.08	85.327	0.473	7.73			
16.35	16.36	2.08	60.883	0.473	7.75			
16.38	16.39	2.08	112.633	0.474	7.76			
16.40	16.41	2.08	93.581	0.474	7.78			
16.42	16.43	2.08	49.502	0.474	7.79			
16.44	16.45	2.08	48.128	0.474	7.80			
16.46	16.47	2.08	42.715	0.474	7.81			
16.48	16.49	2.08	38.366	0.474	7.82			
16.50	16.51	2.08	105.277	0.474	7.83			
16.52	16.53	2.08	68.980	0.475	7.84			
16.54	16.55	2.08	63.554	0.475	7.86			
16.56	16.57	2.08	47.977	0.475	7.87			
16.58	16.59	2.08	53.578	0.475	7.88			
16.60	16.61	2.08	76.335	0.475	7.89			
16.62	16.64	2.08	82.595	0.475	7.91			
16.65	16.66	2.08	69.170	0.475	7.92			
16.67	16.68	2.08	86.997	0.475	7.93			
16.69	16.70	2.08	97.142	0.476	7.94			
16.71	16.72	2.08	82.703	0.476	7.95			
16.73	16.74	2.08	64.041	0.476	7.97			
16.75	16.76	2.08	89.365	0.476	7.98			
16.77	16.78	2.08	84.145	0.476	7.99			
16.79	16.80	2.08	116.585	0.476	8.00			
16.81	16.82	2.08	98.896	0.476	8.01			
16.83	16.84	2.08	102.975	0.476	8.02			
16.85	16.86	2.08	99.591	0.477	8.03			
16.88	16.89	2.08	98.791	0.477	8.05			
16.90	16.91	2.08	106.288	0.477	8.06			
16.92	16.93	2.08	66.253	0.477	8.08			
16.94	16.95	2.08	68.818	0.477	8.09			
16.96	16.97	2.08	71.503	0.477	8.10			
16.98	16.99	2.08	90.980	0.477	8.11			
17.00	17.01	2.04	62.182	0.477	8.12			
17.02	17.03	2.04	62.572	0.478	8.13			
17.04	17.05	2.04	82.964	0.478	8.15			
17.06	17.07	2.04	61.753	0.478	8.16			
17.08	17.09	2.04	68.530	0.478	8.17			
17.10	17.11	2.04	104.636	0.478	8.18			
17.12	17.13	2.04	91.855	0.478	8.19			
17.14	17.15	2.04	101.179	0.478	8.20			
17.16	17.17	2.04	128.027	0.478	8.22			
17.18	17.19	2.04	120.848	0.479	8.23			
17.20	17.21	2.04	101.979	0.479	8.24			
17.22	17.23	2.04	109.194	0.479	8.25			
17.24	17.26	2.04	109.950	0.479	8.27			
17.27	17.28	2.04	106.353	0.479	8.28			
17.29	17.30	2.04	90.737	0.479	8.29			
17.31	17.32	2.04	98.719	0.479	8.30			
17.33	17.34	2.04	109.191	0.479	8.31			
17.35	17.36	2.04	95.374	0.480	8.33			
17.37	17.38	2.04	59.902	0.480	8.34			
17.39	17.40	2.04	60.934	0.480	8.35			
17.41	17.42	2.04	79.284	0.480	8.36			
17.43	17.44	2.04	68.469	0.480	8.37			
17.45	17.46	2.04	66.715	0.480	8.38			
17.47	17.48	2.04	71.159	0.480	8.40			
17.49	17.50	2.04	75.653	0.480	8.41			
17.51	17.52	2.04	79.267	0.481	8.42			
17.53	17.54	2.04	86.515	0.481	8.43			
17.55	17.56	2.04	90.273	0.481	8.44			
17.57	17.58	2.04	75.095	0.481	8.46			
17.59	17.60	2.04	72.327	0.481	8.47			
17.61	17.62	2.04	59.520	0.481	8.48			
17.63	17.64	2.04	59.082	0.481	8.49			
17.65	17.66	2.04	68.733	0.481	8.50			
17.67	17.68	2.04	55.317	0.482	8.51			
17.69	17.70	2.04	35.648	0.482	8.53			
17.71	17.72	2.04	97.271	0.482	8.54			
17.73	17.74	2.04	64.046	0.482	8.55			
17.76	17.77	2.04	76.776	0.482	8.57			
17.78	17.79	2.04	68.549	0.482	8.58			
17.80	17.81	2.04	85.619	0.482	8.59			
17.82	17.83	2.04	94.610	0.483	8.60			
17.84	17.85	2.04	97.203	0.483	8.62			
17.86	17.87	2.04	124.012	0.483	8.63			
17.88	17.89	2.04	84.724	0.483	8.64			
17.90	17.91	2.04	89.597	0.483	8.65			
17.92	17.93	2.04	83.840	0.483	8.66			
17.94	17.95	2.04	86.640	0.483	8.67			
17.96	17.97	2.04	83.769	0.483	8.69			
17.98	17.99	2.04	81.306	0.484	8.70			
18.00	18.01	1.92	117.135	0.484	8.71			
18.02	18.03	1.92	96.845	0.484	8.72			
18.04	18.05	1.92	99.150	0.484	8.73			
18.06	18.07	1.92	100.133	0.484	8.75			
18.08	18.09	1.92	122.397	0.484	8.76			
18.10	18.11	1.92	101.459	0.484	8.77			
18.12	18.12	1.92	54.157	0.484	8.78			
18.13	18.14	1.92	83.715	0.484	8.79			
18.15	18.16	1.92	81.990	0.485	8.80			
18.17	18.18	1.92	91.354	0.485	8.81			
18.19	18.20	1.92	102.895	0.485	8.82			
18.21	18.22	1.92	89.793	0.485	8.84			
18.23	18.24	1.92	103.401	0.485	8.85			
18.25	18.26	1.92	70.194	0.485	8.86			
18.27	18.28	1.92	63.683	0.485	8.87			
18.29	18.30	1.92	67.911	0.485	8.88			
18.31	18.32	1.92	105.682	0.486	8.90			
18.33	18.34	1.92	108.407	0.486	8.91			
18.35	18.36	1.92	70.459	0.486	8.92			
18.37	18.38	1.92	131.645	0.486	8.93			
18.38	18.39	1.92	49.307	0.486	8.94			
18.40	18.41	1.92	46.361	0.486	8.95			
18.42	18.43	1.92	71.245	0.486	8.96			
18.44	18.45	1.92	68.917	0.486	8.97			
18.46	18.47	1.92	93.137	0.486	8.99			
18.48	18.49	1.92	77.839	0.487	9.00			
18.50	18.51	1.92	110.156	0.487	9.01			
18.52	18.53	1.92	93.808	0.487	9.02			
18.54	18.55	1.92	98.029	0.487	9.03			
18.56	18.57	1.92	93.016	0.487	9.05			
18.58	18.59	1.92	96.985	0.487	9.06			
18.60	18.61	1.92	87.122	0.487	9.07			
18.62	18.62	1.92	88.867	0.487	9.08			
18.63	18.64	1.92	84.040	0.488	9.09			
18.65	18.66	1.92	86.921	0.488	9.10			
18.67	18.68	1.92	92.887	0.488	9.11			
18.69	18.70	1.92	82.708	0.488	9.12			
18.71	18.72	1.92	102.210	0.488	9.14			
18.73	18.74	1.92	98.464	0.488	9.15			
18.75	18.76	1.92	104.200	0.488	9.16			
18.77	18.78	1.92	126.579	0.488	9.17			
18.79	18.80	1.92	148.391	0.489	9.18			
18.81	18.82	1.92	208.251	0.489	9.20			
18.83	18.84	1.92	225.643	0.489	9.21			
18.85	18.86	1.92	236.382	0.489	9.22			
18.87	18.88	1.92	239.228	0.489	9.23			
18.88	18.89	1.92	264.997	0.489	9.24			
18.90	18.91	1.92	300.762	0.489	9.25	unidentified_event	1695	0.255
18.92	18.93	1.92	176.693	0.489	9.26			
18.94	18.95	1.92	167.674	0.489	9.28			
18.96	18.97	1.92	179.350	0.490	9.29			
18.98	18.99	1.92	95.927	0.490	9.30			
19.00	19.01	2.13	130.036	0.490	9.31			
19.02	19.03	2.13	98.730	0.490	9.32			
19.04	19.05	2.13	85.361	0.490	9.34			
19.06	19.07	2.13	121.275	0.490	9.35			
19.09	19.10	2.13	102.888	0.490	9.37			
19.11	19.12	2.13	110.345	0.491	9.38			
19.13	19.14	2.13	116.366	0.491	9.39			
19.15	19.16	2.13	115.565	0.491	9.40			
19.17	19.18	2.13	83.538	0.491	9.42			
19.19	19.20	2.13	65.817	0.491	9.43			
19.21	19.22	2.13	91.618	0.491	9.44			
19.23	19.24	2.13	66.735	0.491	9.45			
19.26	19.27	2.13	79.093	0.491	9.47			
19.28	19.29	2.13	108.472	0.492	9.48			
19.30	19.31	2.13	104.686	0.492	9.49			
19.32	19.33	2.13	63.170	0.492	9.51			
19.34	19.35	2.13	83.198	0.492	9.52			
19.36	19.37	2.13	88.664	0.492	9.53			
19.38	19.39	2.13	137.070	0.492	9.54			
19.40	19.41	2.13	97.539	0.492	9.56			
19.43	19.44	2.13	69.136	0.493	9.57			
19.45	19.46	2.13	69.414	0.493	9.59			
19.47	19.48	2.13	92.532	0.493	9.60			
19.49	19.50	2.13	75.256	0.493	9.61			
19.51	19.52	2.13	110.361	0.493	9.62			
19.53	19.54	2.13	64.966	0.493	9.64			
19.55	19.56	2.13	53.364	0.493	9.65			
19.57	19.59	2.13	73.614	0.493	9.67			
19.60	19.61	2.13	43.733	0.494	9.68			
19.62	19.63	2.13	61.406	0.494	9.69			
19.64	19.65	2.13	47.134	0.494	9.70			
19.66	19.67	2.13	60.903	0.494	9.72			
19.68	19.69	2.13	81.768	0.494	9.73			
19.70	19.71	2.13	109.740	0.494	9.74			
19.72	19.73	2.13	102.367	0.494	9.75			
19.74	19.76	2.13	93.093	0.495	9.77			
19.77	19.78	2.13	174.282	0.495	9.78			
19.79	19.80	2.13	169.428	0.495	9.80			
19.81	19.82	2.13	216.283	0.495	9.81			
19.83	19.84	2.13	224.067	0.495	9.82			
19.85	19.86	2.13	243.178	0.495	9.83	unidentified_event	1674	0.276
19.87	19.88	2.13	206.511	0.495	9.85			
19.89	19.90	2.13	162.442	0.495	9.86			
19.91	19.93	2.13	166.274	0.496	9.88			
19.94	19.95	2.13	149.824	0.496	9.89			
19.96	19.97	2.13	123.094	0.496	9.90			
19.98	19.99	2.13	143.689	0.496	9.91			
20.00	20.01	2.13	92.195	0.496	9.93			
20.02	20.03	2.13	119.400	0.496	9.94			
20.04	20.05	2.13	83.937	0.496	9.95			
20.06	20.07	2.13	104.298	0.496	9.96			
20.09	20.10	2.13	87.979	0.497	9.98			
20.11	20.12	2.13	103.082	0.497	9.99			
20.13	20.14	2.13	35.051	0.497	10.01			
20.15	20.16	2.13	43.587	0.497	10.02			
20.17	20.18	2.13	41.630	0.497	10.03			
20.19	20.20	2.13	111.825	0.497	10.04			
20.21	20.22	2.13	124.126	0.497	10.06			
20.23	20.24	2.13	118.298	0.498	10.07			
20.26	20.27	2.13	133.817	0.498	10.09			
20.28	20.29	2.13	126.394	0.498	10.10			
20.30	20.31	2.13	107.320	0.498	10.11			
20.32	20.33	2.13	108.271	0.498	10.13			
20.34	20.35	2.13	152.816	0.498	10.14			
20.36	20.37	2.13	101.444	0.498	10.15			
20.38	20.39	2.13	135.797	0.498	10.16			
20.40	20.41	2.13	154.216	0.499	10.18			
20.43	20.44	2.13	69.008	0.499	10.19			
20.45	20.46	2.13	98.552	0.499	10.21			
20.47	20.48	2.13	78.447	0.499	10.22			
20.49	20.50	2.13	88.167	0.499	10.23			
20.51	20.52	2.13	91.199	0.499	10.25			
20.53	20.54	2.13	97.940	0.499	10.26			
20.55	20.56	2.13	92.943	0.500	10.27			
20.57	20.59	2.13	103.829	0.500	10.29			
20.60	20.61	2.13	83.775	0.500	10.30			
20.62	20.63	2.13	87.245	0.500	10.31			
20.64	20.65	2.13	90.997	0.500	10.33			
20.66	20.67	2.13	89.185	0.500	10.34			
20.68	20.69	2.13	88.141	0.500	10.35			
20.70	20.71	2.13	62.807	0.500	10.36			
20.72	20.73	2.13	114.857	0.501	10.38			
20.74	20.76	2.13	113.143	0.501	10.40			
20.77	20.78	2.13	105.329	0.501	10.41			
20.79	20.80	2.13	82.869	0.501	10.42			
20.81	20.82	2.13	85.947	0.501	10.43			
20.83	20.84	2.13	81.676	0.501	10.45			
20.85	20.86	2.13	85.788	0.501	10.46			
20.87	20.88	2.13	88.284	0.502	10.47			
20.89	20.90	2.13	88.361	0.502	10.48			
20.91	20.93	2.13	90.850	0.502	10.50			
20.94	20.95	2.13	101.372	0.502	10.52			
20.96	20.97	2.13	102.201	0.502	10.53			
20.98	20.99	2.13	101.447	0.502	10.54			
21.00	21.01	2.00	112.075	0.502	10.55			
21.02	21.03	2.00	80.134	0.502	10.57			
21.04	21.05	2.00	46.540	0.503	10.58			
21.06	21.07	2.00	91.210	0.503	10.59			
21.08	21.09	2.00	85.051	0.503	10.61			
21.10	21.11	2.00	90.091	0.503	10.62			
21.12	21.13	2.00	82.431	0.503	10.63			
21.14	21.15	2.00	103.303	0.503	10.64			
21.16	21.17	2.00	57.978	0.503	10.66			
21.18	21.19	2.00	78.821	0.504	10.67			
21.20	21.21	2.00	81.895	0.504	10.68			
21.22	21.23	2.00	221.633	0.504	10.69			
21.24	21.25	2.00	252.461	0.504	10.71	unidentified_event	1643	0.307
21.26	21.27	2.00	171.752	0.504	10.72			
21.28	21.29	2.00	156.477	0.504	10.73			
21.30	21.31	2.00	213.042	0.504	10.75			
21.32	21.33	2.00	109.861	0.504	10.76			
21.34	21.35	2.00	77.121	0.505	10.77			
21.36	21.37	2.00	115.041	0.505	10.78			
21.38	21.39	2.00	96.934	0.505	10.80			
21.40	21.41	2.00	74.944	0.505	10.81			
21.42	21.43	2.00	109.405	0.505	10.82			
21.44	21.45	2.00	102.514	0.505	10.84			
21.46	21.47	2.00	107.154	0.505	10.85			
21.48	21.49	2.00	99.674	0.505	10.86			
21.50	21.51	2.00	101.031	0.506	10.87			
21.52	21.53	2.00	89.367	0.506	10.89			
21.54	21.55	2.00	94.546	0.506	10.90			
21.56	21.57	2.00	99.827	0.506	10.91			
21.58	21.59	2.00	82.535	0.506	10.93			
21.60	21.61	2.00	82.913	0.506	10.94			
21.62	21.63	2.00	44.342	0.506	10.95			
21.64	21.65	2.00	63.395	0.506	10.96			
21.66	21.67	2.00	103.954	0.507	10.98			
21.68	21.69	2.00	76.102	0.507	10.99			
21.70	21.71	2.00	77.522	0.507	11.00			
21.72	21.73	2.00	76.089	0.507	11.02			
21.74	21.75	2.00	117.833	0.507	11.03			
21.76	21.77	2.00	96.834	0.507	11.04			
21.78	21.79	2.00	92.795	0.507	11.05			
21.80	21.81	2.00	83.322	0.507	11.07			
21.82	21.83	2.00	103.809	0.508	11.08			
21.84	21.85	2.00	86.823	0.508	11.09			
21.86	21.87	2.00	99.814	0.508	11.11			
21.88	21.89	2.00	77.315	0.508	11.12			
21.90	21.91	2.00	81.135	0.508	11.13			
21.92	21.93	2.00	63.533	0.508	11.14			
21.94	21.95	2.00	121.213	0.508	11.16			
21.96	21.97	2.00	98.122	0.508	11.17			
21.98	21.99	2.00	108.320	0.509	11.18			
22.00	22.01	1.96	137.675	0.509	11.20			
22.02	22.03	1.96	124.961	0.509	11.21			
22.04	22.05	1.96	145.007	0.509	11.22			
22.06	22.07	1.96	165.217	0.509	11.24			
22.08	22.09	1.96	141.403	0.509	11.25			
22.10	22.11	1.96	129.908	0.509	11.26			
22.12	22.13	1.96	153.520	0.509	11.27			
22.14	22.15	1.96	173.642	0.510	11.29			
22.16	22.17	1.96	186.859	0.510	11.30			
22.18	22.19	1.96	187.855	0.510	11.31			
22.20	22.21	1.96	167.654	0.510	11.33			
22.22	22.23	1.96	193.645	0.510	11.34			
22.24	22.25	1.96	186.719	0.510	11.35			
22.25	22.26	1.96	142.148	0.510	11.36			
22.27	22.28	1.96	100.680	0.510	11.37			
22.29	22.30	1.96	81.357	0.511	11.39			
22.31	22.32	1.96	78.370	0.511	11.40			
22.33	22.34	1.96	106.487	0.511	11.41			
22.35	22.36	1.96	86.092	0.511	11.42			
22.37	22.38	1.96	72.594	0.511	11.44			
22.39	22.40	1.96	86.838	0.511	11.45			
22.41	22.42	1.96	83.629	0.511	11.46			
22.43	22.44	1.96	74.872	0.511	11.48			
22.45	22.46	1.96	68.259	0.512	11.49			
22.47	22.48	1.96	95.448	0.512	11.50			
22.49	22.50	1.96	91.843	0.512	11.52			
22.51	22.52	1.96	67.293	0.512	11.53			
22.53	22.54	1.96	34.226	0.512	11.54			
22.55	22.56	1.96	58.709	0.512	11.56			
22.57	22.58	1.96	56.868	0.512	11.57			
22.59	22.60	1.96	87.560	0.512	11.58			
22.61	22.62	1.96	89.822	0.513	11.59			
22.63	22.64	1.96	65.014	0.513	11.61			
22.65	22.66	1.96	71.011	0.513	11.62			
22.67	22.68	1.96	70.032	0.513	11.63			
22.69	22.70	1.96	82.924	0.513	11.65			
22.71	22.72	1.96	113.269	0.513	11.66			
22.73	22.74	1.96	97.894	0.513	11.67			
22.75	22.75	1.96	108.402	0.513	11.68			
22.76	22.77	1.96	100.006	0.514	11.69			
22.78	22.79	1.96	105.774	0.514	11.71			
22.80	22.81	1.96	111.430	0.514	11.72			
22.82	22.83	1.96	129.477	0.514	11.73			
22.84	22.85	1.96	86.430	0.514	11.75			
22.86	22.87	1.96	128.592	0.514	11.76			
22.88	22.89	1.96	108.694	0.514	11.77			
22.90	22.91	1.96	101.498	0.514	11.79			
22.92	22.93	1.96	73.421	0.515	11.80			
22.94	22.95	1.96	77.880	0.515	11.81			
22.96	22.97	1.96	70.520	0.515	11.83			
22.98	22.99	1.96	94.079	0.515	11.84			
23.00	23.01	1.92	130.836	0.515	11.85			
23.02	23.03	1.92	68.030	0.515	11.87			
23.04	23.05	1.92	107.686	0.515	11.88			
23.06	23.07	1.92	117.222	0.515	11.89			
23.08	23.09	1.92	210.990	0.516	11.90			
23.10	23.11	1.92	195.449	0.516	11.92			
23.12	23.12	1.92	223.207	0.516	11.92			
23.13	23.14	1.92	201.099	0.516	11.94			
23.15	23.16	1.92	184.911	0.516	11.95			
23.17	23.18	1.92	137.767	0.516	11.96			
23.19	23.20	1.92	135.589	0.516	11.98			
23.21	23.22	1.92	136.756	0.516	11.99			
23.23	23.24	1.92	151.145	0.517	12.00			
23.25	23.26	1.92	136.619	0.517	12.02			
23.27	23.28	1.92	171.870	0.517	12.03			
23.29	23.30	1.92	159.823	0.517	12.04			
23.31	23.32	1.92	239.459	0.517	12.06	event_03	1595	0.355
23.33	23.34	1.92	211.801	0.517	12.07			
23.35	23.36	1.92	221.527	0.517	12.08			
23.37	23.38	1.92	214.570	0.517	12.10			
23.38	23.39	1.92	209.100	0.518	12.10			
23.40	23.41	1.92	146.387	0.518	12.12			
23.42	23.43	1.92	137.527	0.518	12.13			
23.44	23.45	1.92	89.543	0.518	12.14			
23.46	23.47	1.92	60.056	0.518	12.16			
23.48	23.49	1.92	77.436	0.518	12.17			
23.50	23.51	1.92	101.783	0.518	12.18			
23.52	23.53	1.92	80.887	0.518	12.20			
23.54	23.55	1.92	78.005	0.519	12.21			
23.56	23.57	1.92	90.332	0.519	12.22			
23.58	23.59	1.92	85.744	0.519	12.24			
23.60	23.61	1.92	77.866	0.519	12.25			
23.62	23.62	1.92	80.451	0.519	12.26			
23.63	23.64	1.92	58.179	0.519	12.27			
23.65	23.66	1.92	84.702	0.519	12.29			
23.67	23.68	1.92	110.338	0.519	12.30			
23.69	23.70	1.92	97.475	0.520	12.31			
23.71	23.72	1.92	103.160	0.520	12.33			
23.73	23.74	1.92	92.560	0.520	12.34			
23.75	23.76	1.92	82.322	0.520	12.35			
23.77	23.78	1.92	130.731	0.520	12.37			
23.79	23.80	1.92	101.772	0.520	12.38			
23.81	23.82	1.92	87.894	0.520	12.39			
23.83	23.84	1.92	91.814	0.520	12.41			
23.85	23.86	1.92	90.125	0.521	12.42			
23.87	23.88	1.92	68.632	0.521	12.43			
23.88	23.89	1.92	91.003	0.521	12.44			
23.90	23.91	1.92	67.360	0.521	12.45			
23.92	23.93	1.92	54.307	0.521	12.47			
23.94	23.95	1.92	51.861	0.521	12.48			
23.96	23.97	1.92	57.126	0.521	12.49			
23.98	23.99	1.92	51.676	0.521	12.51			
24.00	24.01	1.96	62.822	0.521	12.52			
24.02	24.03	1.96	75.836	0.522	12.53			
24.04	24.05	1.96	72.935	0.522	12.55			
24.06	24.07	1.96	89.042	0.522	12.56			
24.08	24.09	1.96	81.692	0.522	12.58			
24.10	24.11	1.96	97.131	0.522	12.59			
24.12	24.13	1.96	91.199	0.522	12.60			
24.14	24.15	1.96	144.194	0.522	12.62			
24.16	24.17	1.96	129.490	0.523	12.63			
24.18	24.19	1.96	120.072	0.523	12.64			
24.20	24.21	1.96	171.048	0.523	12.66			
24.22	24.23	1.96	91.514	0.523	12.67			
24.24	24.25	1.96	107.641	0.523	12.68			
24.25	24.26	1.96	81.111	0.523	12.69			
24.27	24.28	1.96	90.331	0.523	12.70			
24.29	24.30	1.96	81.677	0.523	12.72			
24.31	24.32	1.96	77.079	0.523	12.73			
24.33	24.34	1.96	75.911	0.524	12.75			
24.35	24.36	1.96	110.322	0.524	12.76			
24.37	24.38	1.96	79.701	0.524	12.77			
24.39	24.40	1.96	53.229	0.524	12.79			
24.41	24.42	1.96	107.887	0.524	12.80			
24.43	24.44	1.96	72.081	0.524	12.81			
24.45	24.46	1.96	109.759	0.524	12.83			
24.47	24.48	1.96	76.915	0.525	12.84			
24.49	24.50	1.96	72.610	0.525	12.85			
24.51	24.52	1.96	112.615	0.525	12.87			
24.53	24.54	1.96	87.321	0.525	12.88			
24.55	24.56	1.96	53.576	0.525	12.90			
24.57	24.58	1.96	56.419	0.525	12.91			
24.59	24.60	1.96	97.174	0.525	12.92			
24.61	24.62	1.96	115.127	0.525	12.94			
24.63	24.64	1.96	120.701	0.526	12.95			
24.65	24.66	1.96	103.034	0.526	12.96			
24.67	24.68	1.96	99.697	0.526	12.98			
24.69	24.70	1.96	100.895	0.526	12.99			
24.71	24.72	1.96	67.851	0.526	13.00			
24.73	24.74	1.96	137.224	0.526	13.02			
24.75	24.75	1.96	142.587	0.526	13.03			
24.76	24.77	1.96	104.522	0.526	13.04			
24.78	24.79	1.96	105.360	0.527	13.05			
24.80	24.81	1.96	89.661	0.527	13.07			
24.82	24.83	1.96	70.565	0.527	13.08			
24.84	24.85	1.96	103.666	0.527	13.09			
24.86	24.87	1.96	89.447	0.527	13.11			
24.88	24.89	1.96	104.849	0.527	13.12			
24.90	24.91	1.96	43.666	0.527	13.14			
24.92	24.93	1.96	101.426	0.527	13.15			
24.94	24.95	1.96	110.386	0.528	13.16			
24.96	24.97	1.96	119.382	0.528	13.18			
24.98	24.99	1.96	119.488	0.528	13.19			
25.00	25.01	2.04	105.763	0.528	13.20			
25.02	25.03	2.04	108.935	0.528	13.22			
25.04	25.05	2.04	87.882	0.528	13.23			
