observation_id	parent_structure_smiles	fragment_a_smiles	fragment_b_smiles	experimental_bde_kcal_mol	quantum_estimate_bde_kcal_mol	learned_estimate_bde_kcal_mol	reference_estimate_bde_kcal_mol
bond_observation_0246	CC1CCCCC1	[H]	C[C]1CCCCC1	94.3	95.5	92.07	102.4
bond_observation_0247	CC1CCCCCC1	[H]	C[C]1CCCCCC1	93.2	92.26	92.07	102.8
bond_observation_0248	CC1CCCCCCC1	[H]	C[C]1CCCCCCC1	94.4	90.28	92.07	101.4
bond_observation_0249	CC1CCCCCCCC1	[H]	C[C]1CCCCCCCC1	94.4	90.28	92.07	99.6
bond_observation_0250	CC1CCCc2ccccc21	[H]	C[C]1CCCc2ccccc21	80.4	83.33	89.25	92.9
bond_observation_0251	CC1CCc2ccccc2C1C	[H]	C[C]1c2ccccc2CCC1C	80.5	83.88	89.74	91.9
bond_observation_0252	CC1CO1	[CH3]	[CH]1CO1	93.5	97.17	95.47	95.6
bond_observation_0253	CC1c2ccccc2-c2ccccc21	[H]	C[C]1c2ccccc2-c2ccccc21	78.5	78.01	79.46	86.2
bond_observation_0254	CC1c2ccccc2C(C)c2ccccc21	[H]	C[C]1c2ccccc2C(C)c2ccccc21	78.1	77.58	88.38	84.4
bond_observation_0255	CC=C=CC	[H]	[CH2]C=C=CC	87.2	88.65	88.8	95.1
bond_observation_0256	CC=C=O	[CH3]	[CH]=C=O	93.3	93.42	92.94	100.2
bond_observation_0257	CC=O	[CH3]	[CH]=O	84.8	85.39	85.38	92.6
bond_observation_0258	CCC	[CH2]C	[CH3]	88.5	89	89.08	88.3
bond_observation_0259	CCC	[H]	[CH2]CC	100.9	100.12	100.12	106.1
bond_observation_0260	CCC	[H]	C[CH]C	98.1	96.83	96.83	102.4
bond_observation_0261	CCC(=O)C(C)(C)C	CC[C]=O	C[C](C)C	78.8	79.46	79.36	78.4
bond_observation_0262	CCC(=O)C(C)=O	CC[C]=O	C[C]=O	72.2	74.8	74.7	64.4
bond_observation_0263	CCC(=O)C(C)C	CC[C]=O	C[CH]C	81.6	81.64	81.4	77.9
bond_observation_0264	CCC(=O)CC	CC[C]=O	[CH2]C	81.4	84.3	84.08	80.9
bond_observation_0265	CCC(=O)O	[CH2]C(=O)O	[CH3]	84.5	86.96	86.41	86
bond_observation_0266	CCC(=O)O	O=[C]O	[CH2]C	90.8	94.99	94.95	86.5
bond_observation_0267	CCC(=O)c1ccccc1	[CH2]C	O=[C]c1ccccc1	82.2	84.01	83.74	70.3
bond_observation_0268	CCC(C)(C)C	C[C](C)C	[CH2]C	84.5	83.82	83.96	79.6
bond_observation_0269	CCC(C)(C)C	CC[C](C)C	[CH3]	86.3	86.2	86.32	80.4
bond_observation_0270	CCC(C)(C)C	[H]	C[CH]C(C)(C)C	98	97.3	97.4	100.2
bond_observation_0271	CCC(C)(C)C(C)C	CC[C](C)C	C[CH]C	79.6	79.97	80.25	76.5
bond_observation_0272	CCC(C)(C)CC	CC[C](C)C	[CH2]C	83.5	83.73	83.97	77.9
bond_observation_0273	CCC(C)=O	[CH2]C(C)=O	[CH3]	86.5	84.71	84.51	83.8
bond_observation_0274	CCC(C)=O	C[C]=O	[CH2]C	83	83.67	83.6	80.9
bond_observation_0275	CCC(C)=O	CC[C]=O	[CH3]	84.6	85.62	85.58	84.8
bond_observation_0276	CCC(C)C	[CH2]C(C)C	[CH3]	88	89.13	89.34	85.1
bond_observation_0277	CCC(C)C	C[CH]C	[CH2]C	86.1	85.44	85.89	81.3
bond_observation_0278	CCC(C)C	C[CH]CC	[CH3]	88.5	87.39	87.77	82.7
bond_observation_0279	CCC(C)C	[H]	CC[C](C)C	95.8	95.16	95.38	100.4
bond_observation_0280	CCC(C)C(C)(C)C	C[C](C)C	C[CH]CC	80.4	79.46	79.53	76.2
bond_observation_0281	CCC(C)C(C)C	C[CH]CC	C[CH]C	84.7	82.45	82.58	76.9
bond_observation_0282	CCC(C)C(C)CC	C[CH]CC	C[CH]CC	83.3	81.93	82.62	77
bond_observation_0283	CCC(C)C1c2ccccc2-c2ccccc21	[H]	CCC(C)[C]1c2ccccc2-c2ccccc21	75.1	78.74	78.31	85.7
bond_observation_0284	CCC(C)CC	C[CH]CC	[CH2]C	85.7	84.93	85.45	80.5
bond_observation_0285	CCC(C)CC	CC[CH]CC	[CH3]	87.4	86.91	87.36	81.6
bond_observation_0286	CCC(C)CC	[H]	CC[C](C)CC	95.5	95.18	95.34	100.2
bond_observation_0287	CCC(C)CC(C)C	C[CH]CC	[CH2]C(C)C	85.3	85.29	85.64	76.6
bond_observation_0288	CCC(C)CO	[CH2]O	C[CH]CC	84.3	84.02	84.53	79.3
bond_observation_0289	CCC(C)O	C[CH]O	[CH2]C	86	84.82	85.2	78.4
bond_observation_0290	CCC(C)c1ccccc1	[CH2]C	C[CH]c1ccccc1	74.6	75.64	75.68	67.4
bond_observation_0291	CCC(CC)C(C)C	CC[CH]CC	C[CH]C	82.7	81.5	81.65	76.5
bond_observation_0292	CCC(CC)CC	CC[CH]CC	[CH2]C	85	84.63	84.91	79.1
bond_observation_0293	CCC1CCC1	[CH2]C	[CH]1CCC1	86.1	88.66	88.91	83.3
bond_observation_0294	CCC1CCCC1	[CH2]C	[CH]1CCCC1	84	83.83	84.06	83.2
bond_observation_0295	CCC1CCCC1	[H]	CC[C]1CCCC1	93.7	93.44	93.26	104.4
bond_observation_0296	CCC1CCCCC1	[CH2]C	[CH]1CCCCC1	87.4	86.26	85.98	82
bond_observation_0297	CCC1CCCCC1	[H]	CC[C]1CCCCC1	94.5	95.53	95.24	101
bond_observation_0298	CCC1CCCCCC1	[H]	CC[C]1CCCCCC1	93.8	92.01	95.24	101.4
bond_observation_0299	CCC1CCCCCCC1	[H]	CC[C]1CCCCCCC1	93.7	90.12	95.24	99.1
bond_observation_0300	CCC1c2ccccc2-c2ccccc21	[H]	CC[C]1c2ccccc2-c2ccccc21	76.2	78.86	79.21	86.4
bond_observation_0301	CCC=C(C)C	[H]	C[CH]C=C(C)C	79.3	82.29	82.5	89.7
bond_observation_0302	CCCC	[CH2]CC	[CH3]	88.9	89.3	89.3	87.1
bond_observation_0303	CCCC	[CH2]C	[CH2]C	86.8	87.33	87.31	84.2
bond_observation_0304	CCCC	[H]	[CH2]CCC	100.7	100.1	100.08	106.2
bond_observation_0305	CCCC	[H]	C[CH]CC	98.3	97.11	97.09	102
bond_observation_0306	CCCC(=O)CC	CC[C]=O	[CH2]CC	82.3	84.53	84.05	81.9
bond_observation_0307	CCCC(=O)O	[CH2]C(=O)O	[CH2]C	82.6	85.24	84.97	78.6
bond_observation_0308	CCCC(=O)O	O=[C]O	[CH2]CC	91	95.25	95.36	85
bond_observation_0309	CCCC(C)(C)C	C[C](C)C	[CH2]CC	84.6	83.94	83.95	79.5
bond_observation_0310	CCCC(C)=O	C[C]=O	[CH2]CC	83.3	83.87	83.53	80.6
bond_observation_0311	CCCC(C)C	[CH2]C(C)C	[CH2]C	86.9	87.33	87.42	82.5
bond_observation_0312	CCCC(C)C	C[CH]C	[CH2]CC	86.6	85.62	85.82	81.3
bond_observation_0313	CCCC(C)C	C[CH]CCC	[CH3]	88.9	87.27	87.47	83.2
bond_observation_0314	CCCC(C)C	[H]	CCC[C](C)C	95.4	94.91	95.08	100.1
bond_observation_0315	CCCC(C)C(C)C	C[CH]CCC	C[CH]C	84.1	82.37	82.36	77.1
bond_observation_0316	CCCC(C)C(C)C	[H]	CCCC(C)[C](C)C	96.7	93.73	94.02	99.4
bond_observation_0317	CCCC(C)CC	C[CH]CC	[CH2]CC	85.7	85.09	85.43	80.5
bond_observation_0318	CCCC(C)CC	[H]	CCC[C](C)CC	94.9	94.55	95.1	99.5
bond_observation_0319	CCCC(C)O	C[CH]O	[CH2]CC	86.1	85	85.48	78.5
bond_observation_0320	CCCC(CC)CC	CC[CH]CC	[CH2]CC	85.5	84.82	84.93	77.1
bond_observation_0321	CCCC1CCCC1	[CH2]CC	[CH]1CCCC1	84.4	84.05	84.11	83.3
bond_observation_0322	CCCC1CCCCC1	[CH2]CC	[CH]1CCCCC1	87.8	86.46	86.47	80.8
bond_observation_0323	CCCC1c2ccccc2-c2ccccc21	[H]	CCC[C]1c2ccccc2-c2ccccc21	76.1	78.16	79.5	84.9
bond_observation_0324	CCCC=O	[CH2]C	[CH2]C=O	79.8	81.72	81.7	78.6
bond_observation_0325	CCCC=O	[CH2]CC	[CH]=O	82.7	84.29	84.01	83.1
bond_observation_0326	CCCCC	[CH2]CCC	[CH3]	88.8	89.18	89.18	87.7
bond_observation_0327	CCCCC	[CH2]CC	[CH2]C	87.3	87.53	87.53	84.6
bond_observation_0328	CCCCC	[H]	[CH2]CCCC	100.2	100.1	100.12	106.2
bond_observation_0329	CCCCC	[H]	C[CH]CCC	99.2	97.01	96.99	103.4
bond_observation_0330	CCCCC	[H]	CC[CH]CC	99.1	97.32	97.39	101.4
bond_observation_0331	CCCCC#CCCCC	[H]	CCC[CH]C#CCCCC	83.2	86.08	87.97	87.7
bond_observation_0332	CCCCC(=O)O	O=[C]O	[CH2]CCC	89.7	95.23	95.23	85.8
bond_observation_0333	CCCCC(C)=O	[CH2]C(C)=O	[CH2]CC	82.4	83.25	82.91	76.4
bond_observation_0334	CCCCC(C)=O	C[C]=O	[CH2]CCC	82.9	83.86	83.5	81.4
bond_observation_0335	CCCCC(C)C	[CH2]C(C)C	[CH2]CC	84.2	87.59	87.63	80.4
bond_observation_0336	CCCCC(C)C	C[CH]C	[CH2]CCC	86.1	85.55	85.7	81.2
bond_observation_0337	CCCCC(C)CCCC	C[CH]CCCC	[CH2]CCC	87.4	84.78	84.97	78.9
bond_observation_0338	CCCCC=O	[CH2]CC	[CH2]C=O	80.9	82.07	81.85	79.1
bond_observation_0339	CCCCC=O	[CH2]CCC	[CH]=O	83.2	84.31	83.92	84.7
bond_observation_0340	CCCCCC	[CH2]CCCC	[CH3]	88.1	89.25	89.23	87.2
bond_observation_0341	CCCCCC	[CH2]CCC	[CH2]C	86.9	87.47	87.45	84.8
bond_observation_0342	CCCCCC	[CH2]CC	[CH2]CC	87.5	87.8	87.69	83.1
bond_observation_0343	CCCCCC	[H]	[CH2]CCCCC	99	100.13	100.12	106.2
bond_observation_0344	CCCCCC	[H]	C[CH]CCCC	98	96.92	97.05	102.9
bond_observation_0345	CCCCCC	[H]	CC[CH]CCC	99.1	97.17	97.22	102.3
bond_observation_0346	CCCCCC(=O)O	O=[C]O	[CH2]CCCC	88.8	95.25	95.14	86.2
bond_observation_0347	CCCCCC(C)(C)C	[CH2]C(C)(C)C	[CH2]CCC	81.8	87.33	87.26	77.8
bond_observation_0348	CCCCCC(C)C	[CH2]C(C)C	[CH2]CCC	86.8	87.48	87.48	80.5
bond_observation_0349	CCCCCC(C)C	C[CH]C	[CH2]CCCC	85.5	85.57	85.69	80.9
bond_observation_0350	CCCCCC(C)CC	[H]	CCCCC[C](C)CC	94.8	94.46	95.07	99
bond_observation_0351	CCCCCCC	[CH2]CCCCC	[CH3]	88	89.2	89.26	87.2
bond_observation_0352	CCCCCCC	[CH2]CCCC	[CH2]C	86.3	87.47	87.48	84.8
bond_observation_0353	CCCCCCC	[CH2]CCC	[CH2]CC	87.3	87.67	87.62	83.2
bond_observation_0354	CCCCCCC	[H]	C[CH]CCCCC	98	96.86	97.07	102.9
bond_observation_0355	CCCCCCC	[H]	CC[CH]CCCC	99.1	97.08	97.25	102.6
bond_observation_0356	CCCCCCC	[H]	CCC[CH]CCC	99.4	96.82	97.12	101.9
bond_observation_0357	CCCCCCC(=O)O	O=[C]O	[CH2]CCCCC	89.7	95.18	95.16	86.2
bond_observation_0358	CCCCCCC=O	[CH2]CCCC	[CH2]C=O	78.5	81.92	81.85	79
bond_observation_0359	CCCCCCC=O	[CH2]CCCCC	[CH]=O	81	84.25	84.01	84.3
bond_observation_0360	CCCCCCCC	[CH2]CCCCC	[CH2]C	86.2	87.46	87.51	84.8
bond_observation_0361	CCCCCCCC	[CH2]CCCC	[CH2]CC	86.7	87.7	87.65	82.7
bond_observation_0362	CCCCCCCC	[CH2]CCC	[CH2]CCC	87	87.58	87.54	82.6
bond_observation_0363	CCCCCCCC	[H]	CC[CH]CCCCC	99.1	97.41	97.27	102.6
bond_observation_0364	CCCCCCCC	[H]	CCC[CH]CCCC	99.4	96.9	97.15	102.2
bond_observation_0365	CCCCCCCC(C)C	[CH2]C(C)C	[CH2]CCCCC	86.8	87.53	87.54	80.5
bond_observation_0366	CCCCCCCCCCCC	[CH2]CCCCC	[CH2]CCCCC	85	87.08	87.66	82.6
bond_observation_0367	CCCCCCCO	[CH2]O	[CH2]CCCCC	85.1	85.29	85.56	82.2
bond_observation_0368	CCCCCCO	[CH2]O	[CH2]CCCC	84.4	85.8	85.5	82.2
bond_observation_0369	CCCCCO	[CH2]O	[CH2]CCC	85	85.77	85.43	82.1
bond_observation_0370	CCCCO	[CH2]O	[CH2]CC	85.4	85.87	85.69	81.6
bond_observation_0371	CCCCc1ccccc1	[CH2]CC	[CH2]c1ccccc1	76.6	77.56	77.5	71.4
bond_observation_0372	CCCCc1ccccc1	[CH2]CCC	[c]1ccccc1	100.6	101.18	101.11	95.2
bond_observation_0373	CCCO	[CH2]O	[CH2]C	85.3	85.69	85.8	82.8
bond_observation_0374	CCCOCC	[CH2]C	[CH2]OCC	85.3	86.31	85.4	80.5
bond_observation_0375	CCCc1ccc(C)cc1	[H]	[CH2]c1ccc(CCC)cc1	87	89.48	89.68	92.8
bond_observation_0376	CCCc1ccccc1	[CH2]C	[CH2]c1ccccc1	76.2	77.34	77.18	71
bond_observation_0377	CCCc1ccccc1	[CH2]CC	[c]1ccccc1	100.8	101.29	101.26	95.7
bond_observation_0378	CCCc1ccccc1	[H]	CC[CH]c1ccccc1	87.5	87.96	87.74	91.3
bond_observation_0379	CCO	[CH2]O	[CH3]	87.2	87.27	87.23	86.7
bond_observation_0380	CCOC	[CH2]OC	[CH3]	86.8	87.46	87.42	85.9
bond_observation_0381	CCOC(=O)c1ccc(C)cc1	[H]	[CH2]c1ccc(C(=O)OCC)cc1	89.4	89.27	89.12	92.8
bond_observation_0382	CCOC(=O)c1cccc(C)c1	[H]	[CH2]c1cccc(C(=O)OCC)c1	89.1	90.14	90.01	92.8
bond_observation_0383	CCOC1c2ccccc2-c2ccccc21	[H]	CCO[C]1c2ccccc2-c2ccccc21	72.9	72.27	74.38	78.8
bond_observation_0384	CCc1c(CC)c(CC)c(CC)c(CC)c1CC	[H]	C[CH]c1c(CC)c(CC)c(CC)c(CC)c1CC	90.8	93.9	87.95	88.2
bond_observation_0385	CCc1cc(C)cc(C)c1	[CH3]	[CH2]c1cc(C)cc(C)c1	73.5	78.53	78.63	75.8
bond_observation_0386	CCc1cc(C)ccc1C	[CH3]	[CH2]c1cc(C)ccc1C	72.5	77.94	77.96	75.6
bond_observation_0387	CCc1ccc(C(=O)OC)cc1	[H]	C[CH]c1ccc(C(=O)OC)cc1	87	86.05	86	89.8
bond_observation_0388	CCc1ccc(C(C)(C)C)cc1	[H]	C[CH]c1ccc(C(C)(C)C)cc1	86.5	86.75	86.53	89.8
bond_observation_0389	CCc1ccc(C)cc1	[H]	[CH2]c1ccc(CC)cc1	87	89.48	89.68	92.8
bond_observation_0390	CCc1ccc(CC)cc1	[H]	C[CH]c1ccc(CC)cc1	86.5	86.78	86.63	89.8
bond_observation_0391	CCc1ccc2ccccc2c1	[H]	C[CH]c1ccc2ccccc2c1	87.1	86.01	86.69	89.4
bond_observation_0392	CCc1cccc2ccccc12	[CH3]	[CH2]c1cccc2ccccc12	72.9	77.5	77.97	75.5
bond_observation_0393	CCc1cccc2ccccc12	[H]	C[CH]c1cccc2ccccc12	87.1	86.3	86.73	89.4
bond_observation_0394	CCc1ccccc1	[CH3]	[CH2]c1ccccc1	77.7	78.75	78.65	76.7
bond_observation_0395	CCc1ccccc1	[CH2]C	[c]1ccccc1	100.2	100.72	100.92	95.8
bond_observation_0396	CCc1ccccc1	[H]	C[CH]c1ccccc1	85.4	86.94	86.78	89.8
bond_observation_0397	CCc1ccccc1C	[CH3]	[CH2]c1ccccc1C	72.9	78.07	77.88	76.7
bond_observation_0398	CCc1ccco1	[CH3]	[CH2]c1ccco1	75	75.74	75.74	75.2
bond_observation_0399	CN(C)C1c2ccccc2-c2ccccc21	[H]	CN(C)[C]1c2ccccc2-c2ccccc21	71.5	72.56	76.57	78.3
bond_observation_0400	CN(C)c1ccc2c(c1)Cc1ccccc1-2	[H]	CN(C)c1ccc2c(c1)[CH]c1ccccc1-2	80	82.32	80.63	86.3
bond_observation_0401	CN(Cc1ccccc1)C1c2ccccc2-c2ccccc21	[H]	CN(Cc1ccccc1)[C]1c2ccccc2-c2ccccc21	72.5	71.61	79.32	78.4
bond_observation_0402	CN(c1ccccc1)C1c2ccccc2-c2ccccc21	[H]	CN([C]1c2ccccc2-c2ccccc21)c1ccccc1	72.5	72.31	75.8	79.5
bond_observation_0403	CNCC(=O)O	O=[C]O	[CH2]NC	71.8	87.54	85.46	83.1
bond_observation_0404	COC(=O)C(=O)OC	CO[C]=O	CO[C]=O	88.4	86.54	86.58	81.5
bond_observation_0405	COC(=O)C(C)c1ccccc1	CO[C]=O	C[CH]c1ccccc1	77.1	80.74	80.34	69.1
bond_observation_0406	COC(=O)C1=CCc2ccccc21	[H]	COC(=O)C1=C[CH]c2ccccc21	77.6	79.16	78.92	82.8
bond_observation_0407	COC(=O)C1=Cc2ccccc2C1	[H]	COC(=O)C1=Cc2ccccc2[CH]1	79.2	80.12	81.1	82
bond_observation_0408	COC(=O)CO	CO[C]=O	[CH2]O	88.5	92.01	92.07	88.7
bond_observation_0409	COC(=O)c1ccccc1	CO[C]=O	[c]1ccccc1	104.4	107.33	107.5	102.5
bond_observation_0410	COC(C#N)c1c2ccccc2cc2ccccc12	[H]	CO[C](C#N)c1c2ccccc2cc2ccccc12	78	76.47	76.47	76
bond_observation_0411	COC(C#N)c1ccccc1	[H]	CO[C](C#N)c1ccccc1	76.2	74.51	77.95	77.9
bond_observation_0412	COC(C)=O	CO[C]=O	[CH3]	92.6	95.29	95.14	89.2
bond_observation_0413	COC(OC)c1ccc(C)cc1	[H]	[CH2]c1ccc(C(OC)OC)cc1	84.2	89.71	89.65	92.8
bond_observation_0414	COC1=CCc2ccccc21	[H]	COC1=C[CH]c2ccccc21	76.4	77.37	77.12	81.2
bond_observation_0415	COC1c2ccccc2-c2ccccc21	[H]	CO[C]1c2ccccc2-c2ccccc21	73	72.54	74.24	79.8
bond_observation_0416	COCCOC	[CH2]OC	[CH2]OC	81	82.22	82.94	78.1
bond_observation_0417	COCc1c2ccccc2c(C#N)c2ccccc12	[H]	CO[CH]c1c2ccccc2c(C#N)c2ccccc12	73.7	75.32	82.84	87
bond_observation_0418	COCc1c2ccccc2cc2ccccc12	[H]	CO[CH]c1c2ccccc2cc2ccccc12	77.4	78.36	81.97	87
bond_observation_0419	COCc1ccc(C)cc1	[H]	[CH2]c1ccc(COC)cc1	85.4	89.58	89.68	92.8
bond_observation_0420	COc1c2ccccc2c(C)c2ccccc12	[H]	[CH2]c1c2ccccc2c(OC)c2ccccc12	81.4	82.55	86.74	91.9
bond_observation_0421	COc1ccc(C(c2ccc(OC)cc2)c2ccc(OC)cc2)cc1	[H]	COc1ccc([C](c2ccc(OC)cc2)c2ccc(OC)cc2)cc1	78.1	76.6	82.74	77.6
bond_observation_0422	COc1ccc(C(c2ccccc2)c2ccc(OC)cc2)cc1	[H]	COc1ccc([C](c2ccccc2)c2ccc(OC)cc2)cc1	79.3	76.86	82.78	77.6
bond_observation_0423	COc1ccc(C(c2ccccc2)c2ccccc2)cc1	[H]	COc1ccc([C](c2ccccc2)c2ccccc2)cc1	80.7	77.16	82.79	77.6
bond_observation_0424	COc1ccc(C)cc1	[H]	[CH2]c1ccc(OC)cc1	86.6	89.12	89.4	92.8
bond_observation_0425	COc1ccc(C2=Cc3ccccc3C2)cc1	[H]	COc1ccc(C2=Cc3ccccc3[CH]2)cc1	79.3	81.51	79.56	82.2
bond_observation_0426	COc1ccc2c(c1)Cc1ccccc1-2	[H]	COc1ccc2c(c1)[CH]c1ccccc1-2	80	82.25	80.89	86.2
bond_observation_0427	COc1cccc(C(c2ccccc2)c2ccccc2)c1	[H]	COc1cccc([C](c2ccccc2)c2ccccc2)c1	80	77.74	83.33	77.6
bond_observation_0428	COc1cccc(C)c1	[H]	[CH2]c1cccc(OC)c1	90.5	89.86	90.07	92.8
bond_observation_0429	C[C@@H]1CCC[C@@H](C)C1	[H]	C[C]1CCC[C@@H](C)C1	93.3	93.61	95.4	102.1
bond_observation_0430	C[C@H]1CCCC[C@@H]1C	[H]	C[C]1CCCC[C@@H]1C	97.4	95.73	97.49	102.5
bond_observation_0431	C[C@H]1CCCC[C@H]1C	[H]	C[C]1CCCC[C@H]1C	93.9	94.1	95.39	102.5
bond_observation_0432	C[C@H]1CCC[C@@H](C)C1	[H]	C[C]1CCC[C@H](C)C1	93.9	95.41	96.55	102.1
bond_observation_0433	Cc1c(C)c(C)c(C)c(C)c1C	[H]	[CH2]c1c(C)c(C)c(C)c(C)c1C	88.6	89.33	88.42	92.7
bond_observation_0434	Cc1c2ccccc2c(C#N)c2ccccc12	[H]	[CH2]c1c2ccccc2c(C#N)c2ccccc12	80	82.17	87.75	91.9
bond_observation_0435	Cc1c2ccccc2c(C(=O)c2ccccc2)c2ccccc12	[H]	[CH2]c1c2ccccc2c(C(=O)c2ccccc2)c2ccccc12	82.3	83.01	87.92	91.4
bond_observation_0436	Cc1c2ccccc2c(C)c2ccccc12	[H]	[CH2]c1c2ccccc2c(C)c2ccccc12	78.1	81.94	87.39	91.9
bond_observation_0437	Cc1c2ccccc2c(C=O)c2ccccc12	[H]	[CH2]c1c2ccccc2c(C=O)c2ccccc12	80.4	80.39	87.93	91.9
bond_observation_0438	Cc1c2ccccc2cc2ccccc12	[H]	[CH2]c1c2ccccc2cc2ccccc12	84.1	83.48	87.59	91.9
bond_observation_0439	Cc1cc(C(C)C)cc(C)c1C(C)C	[H]	C[C](C)c1c(C)cc(C(C)C)cc1C	87.9	87.72	90.06	87.7
bond_observation_0440	Cc1cc(C)c2c(c1)C(C)CCC2	[H]	C[C]1CCCc2c(C)cc(C)cc21	80.9	83.87	88.96	90.7
bond_observation_0441	Cc1cc(C)cc(C)c1	[H]	[CH2]c1cc(C)cc(C)c1	89.4	89.61	89.72	92.8
bond_observation_0442	Cc1cc2c3c(cccc3c1)CC2	[H]	[CH2]c1cc2c3c(cccc3c1)CC2	84.3	88.99	89.68	92.8
bond_observation_0443	Cc1cc2c3ccccc3ccc2c2ccccc12	[H]	[CH2]c1cc2c3ccccc3ccc2c2ccccc12	85.7	89.11	89.18	92.6
bond_observation_0444	Cc1cc2ccccc2c2ccccc12	[H]	[CH2]c1cc2ccccc2c2ccccc12	85.1	89.52	89.37	92.7
bond_observation_0445	Cc1cc2ccccc2cc1C	[H]	[CH2]c1cc2ccccc2cc1C	86.8	89.11	89.42	93.6
bond_observation_0446	Cc1ccc(C#N)cc1	[H]	[CH2]c1ccc(C#N)cc1	88	89.36	89.15	92.8
bond_observation_0447	Cc1ccc(C(C)(C)C)cc1	[H]	[CH2]c1ccc(C(C)(C)C)cc1	89.3	90.17	89.5	92.8
bond_observation_0448	Cc1ccc(C(c2ccc(C)cc2)c2ccc(C)cc2)cc1	[H]	Cc1ccc([C](c2ccc(C)cc2)c2ccc(C)cc2)cc1	80	77.08	82.96	77.6
bond_observation_0449	Cc1ccc(C(c2ccccc2)c2ccc(C)cc2)cc1	[H]	Cc1ccc([C](c2ccccc2)c2ccc(C)cc2)cc1	80	77.26	82.92	77.6
bond_observation_0450	Cc1ccc(C(c2ccccc2)c2ccccc2)cc1	[H]	Cc1ccc([C](c2ccccc2)c2ccccc2)cc1	79.1	77.43	82.95	77.6
bond_observation_0451	Cc1ccc(C)c2c1Cc1c(C)ccc(C)c1C2	[H]	Cc1ccc(C)c2c1[CH]c1c(C)ccc(C)c1C2	83.3	76.99	78.25	84.1
bond_observation_0452	Cc1ccc(C)cc1	[H]	[CH2]c1ccc(C)cc1	89	89.46	89.68	92.8
bond_observation_0453	Cc1ccc(C2=Cc3ccccc3C2)cc1	[H]	Cc1ccc(C2=Cc3ccccc3[CH]2)cc1	79.1	81.32	79.56	82.2
bond_observation_0454	Cc1ccc(Oc2ccccc2)cc1	[H]	[CH2]c1ccc(Oc2ccccc2)cc1	90.2	89.28	89.4	92.9
bond_observation_0455	Cc1ccc2cc(C)ccc2c1	[H]	[CH2]c1ccc2cc(C)ccc2c1	86.8	89.13	89.71	92.8
bond_observation_0456	Cc1ccc2ccccc2c1	[CH3]	[c]1ccc2ccccc2c1	105.3	103.16	103.18	101.5
bond_observation_0457	Cc1ccc2ccccc2c1	[H]	[CH2]c1ccc2ccccc2c1	85.6	89.24	89.71	92.8
bond_observation_0458	Cc1cccc(C#N)c1	[H]	[CH2]c1cccc(C#N)c1	88.7	90.39	90.48	92.8
bond_observation_0459	Cc1cccc(C(C)C)c1	[H]	[CH2]c1cccc(C(C)C)c1	86.8	89.64	89.85	92.8
bond_observation_0460	Cc1cccc(C)c1	[H]	[CH2]c1cccc(C)c1	89.5	89.68	89.78	92.8
bond_observation_0461	Cc1cccc(C)c1C	[H]	[CH2]c1cccc(C)c1C	89.5	90	90.04	93.4
bond_observation_0462	Cc1cccc(C)c1C(C)C	[H]	C[C](C)c1c(C)cccc1C	86.7	87.63	90.21	87.7
bond_observation_0463	Cc1cccc2c(C)cccc12	[H]	[CH2]c1cccc2c(C)cccc12	86.8	89.34	89.13	92.8
bond_observation_0464	Cc1cccc2ccc3cc4ccccc4cc3c12	[H]	[CH2]c1cccc2ccc3cc4ccccc4cc3c12	88.6	89.19	89.61	92.8
bond_observation_0465	Cc1cccc2ccccc12	[CH3]	[c]1cccc2ccccc12	103.8	103.12	101.86	101.2
bond_observation_0466	Cc1cccc2ccccc12	[H]	[CH2]c1cccc2ccccc12	85.1	89.22	89.1	92.8
bond_observation_0467	Cc1ccccc1	[CH3]	[c]1ccccc1	102	102.61	102.95	102.1
bond_observation_0468	Cc1ccccc1	[H]	[CH2]c1ccccc1	89.7	89.8	89.88	92.8
bond_observation_0469	Cc1ccccc1	[H]	Cc1cc[c]cc1	113.5	111.3	111.35	117.4
bond_observation_0470	Cc1ccccc1C	[H]	[CH2]c1ccccc1C	89.5	89.89	89.84	93.4
bond_observation_0471	Cc1ccccc1C(C)C	[H]	[CH2]c1ccccc1C(C)C	87.6	89.76	89.69	93.9
bond_observation_0472	N#CC1=CCc2ccccc21	[H]	N#CC1=C[CH]c2ccccc21	77.9	78.06	78.24	82.3
bond_observation_0473	N#CC1c2ccccc2-c2ccccc21	[H]	N#C[C]1c2ccccc2-c2ccccc21	74.8	74.37	74.54	76.6
bond_observation_0474	N#CCc1c2ccccc2cc2ccccc12	[H]	N#C[CH]c1c2ccccc2cc2ccccc12	78.7	78.91	83.18	81.8
bond_observation_0475	N#CCc1ccc2ccccc2c1	[H]	N#C[CH]c1ccc2ccccc2c1	81.4	81.09	81.23	83.9
bond_observation_0476	N#CCc1cccc2ccccc12	[H]	N#C[CH]c1cccc2ccccc12	81.3	81.89	82.93	83
bond_observation_0477	N#Cc1ccc2c(c1)Cc1ccccc1-2	[H]	N#Cc1ccc2c(c1)[CH]c1ccccc1-2	80	82.28	81.1	86.2
bond_observation_0478	NC(=O)C1=CCc2ccccc21	[H]	NC(=O)C1=C[CH]c2ccccc21	77.7	79.48	78.99	82.5
bond_observation_0479	NCC(=O)O	O=[C]O	[CH2]N	83.5	88.59	87.06	80.9
